,link_match,season,date,home_team,away_team,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,sg_match_ft,goal_home_ht,goal_away_ht,sg_match_ht,clearances_avg_H,corners_avg_H,fouls_conceded_avg_H,offsides_avg_H,passes_avg_H,possession_avg_H,red_cards_avg_H,shots_avg_H,shots_on_target_avg_H,tackles_avg_H,touches_avg_H,yellow_cards_avg_H,goals_scored_ft_avg_H,goals_conced_ft_avg_H,sg_match_ft_acum_H,goals_scored_ht_avg_H,goals_conced_ht_avg_H,sg_match_ht_acum_H,performance_acum_H,clearances_avg_A,corners_avg_A,fouls_conceded_avg_A,offsides_avg_A,passes_avg_A,possession_avg_A,red_cards_avg_A,shots_avg_A,shots_on_target_avg_A,tackles_avg_A,touches_avg_A,yellow_cards_avg_A,goals_scored_ft_avg_A,goals_conced_ft_avg_A,sg_match_ft_acum_A,goals_scored_ht_avg_A,goals_conced_ht_avg_A,sg_match_ht_acum_A,performance_acum_A,clearances_avg_home,corners_avg_home,fouls_conceded_avg_home,offsides_avg_home,passes_avg_home,possession_avg_home,red_cards_avg_home,shots_avg_home,shots_on_target_avg_home,tackles_avg_home,touches_avg_home,yellow_cards_avg_home,goals_scored_ft_avg_home,goals_conced_ft_avg_home,sg_match_ft_acum_home,goals_scored_ht_avg_home,goals_conced_ht_avg_home,sg_match_ht_acum_home,performance_acum_home,clearances_avg_away,corners_avg_away,fouls_conceded_avg_away,offsides_avg_away,passes_avg_away,possession_avg_away,red_cards_avg_away,shots_avg_away,shots_on_target_avg_away,tackles_avg_away,touches_avg_away,yellow_cards_avg_away,goals_scored_ft_avg_away,goals_conced_ft_avg_away,sg_match_ft_acum_away,goals_scored_ht_avg_away,goals_conced_ht_avg_away,sg_match_ht_acum_away,performance_acum_away
2626,https://www.premierleague.com/match/14268,16/17,2017-01-31,Liverpool,Chelsea,1-1,0-1,21,3,13,5,638,62.4,0,7,3,15,835,2,38,3,8,3,386,37.6,0,8,2,23,602,1,1,1,0,0,1,-1,19.9,6.4,8.9,1.8,638.7,65.3,0,19.4,7.2,19.9,835.5,1,2.8,1,18,1.4,0.4,10,76.7,24,4.6,11.1,1.7,521.5,54.6,0,14.5,4.8,17.5,723.9,2.2,1.55,0.82,8,0.55,0.45,1,75.8,23,6.3,10.4,2,607,62.1,0,17.4,6.4,19.8,809.8,1.5,2.32,1.23,24,1.18,0.5,15,68.2,23,5.4,10.2,1.8,527.8,54.7,0,14.6,5.3,16.9,730.3,2,2.14,0.68,32,0.86,0.36,11,83.3
2627,https://www.premierleague.com/match/14264,16/17,2017-01-31,Middlesbrough,West Bromwich Albion,1-1,1-1,35,4,12,0,482,61.7,0,11,3,22,687,2,28,3,13,2,288,38.3,0,15,5,15,520,1,1,1,0,1,1,0,24.2,5.2,10.5,0.9,454.8,50.6,0,10.6,2.6,20.4,654.8,2,0.91,1.18,-3,0.55,0.64,-1,33.3,25.7,4.1,11.7,1.5,299.8,36.3,0,9,2.5,17.2,493.3,2.6,0.82,1.27,-5,0.27,0.45,-2,36.4,29.5,3.9,12.1,1.5,433.8,49,0,9,2.4,19.6,630.3,2.1,0.82,1.14,-7,0.45,0.55,-2,30.3,25.7,3.7,12,1.5,311.4,37,0,10,3.1,16.4,500,2.1,1.36,1.27,2,0.64,0.45,4,48.5
2628,https://www.premierleague.com/match/14265,16/17,2017-01-31,Sunderland,Tottenham Hotspur,0-0,0-0,54,2,9,2,226,28.4,0,3,1,24,417,2,21,12,13,3,557,71.6,0,14,3,11,762,0,0,0,0,0,0,0,28.9,3.9,11,2.4,352.4,42.4,0.1,11.4,3.4,15.4,550.7,1.8,1.27,1.82,-6,0.36,0.82,-5,33.3,27.8,6.5,13.2,1.9,517.8,59.5,0,14.9,5,18.1,729,2.1,1.82,1,9,0.73,0.45,3,51.5,30.5,3.7,11.3,2,326.7,39.5,0.1,10,2.9,15.7,520.9,2.1,0.91,1.91,-22,0.23,0.77,-12,22.7,28.7,6.6,12.4,2,520,59.5,0,17.7,6.2,18.1,735.5,1.9,2.05,0.73,29,0.82,0.36,10,69.7
2629,https://www.premierleague.com/match/14266,16/17,2017-01-31,Swansea City,Southampton,2-1,1-0,28,5,10,1,421,43.1,0,12,5,15,609,2,17,4,19,1,553,56.9,0,10,2,18,731,0,2,1,1,1,0,1,22.8,5,12,1,446.5,48.9,0,12.6,4.4,16.6,645.9,1.6,1.27,2.45,-13,0.27,0.91,-7,24.2,27,5.5,11.5,1.7,489.5,55.2,0,14.2,4.7,21.5,693.3,2.2,0.82,1.36,-6,0.45,0.45,0,27.3,29,4.8,11.7,1.5,432.5,48.4,0,11.3,4.1,17.3,636,1.5,1.18,2.32,-25,0.32,0.82,-11,27.3,24,5.5,11.3,1.9,484.5,55.1,0.1,15.1,4.8,19.4,690.8,1.6,1,1.18,-4,0.45,0.41,1,40.9
2630,https://www.premierleague.com/match/14341,16/17,2017-04-04,Burnley,Stoke City,1-0,0-0,41,3,9,4,372,48.1,0,7,3,10,580,3,40,5,16,3,400,51.9,0,15,2,10,610,2,1,0,1,0,0,0,31.9,4.4,11,2.9,321.3,38.6,0,11.6,3.7,15.6,515.9,1.8,1.47,0.93,8,0.73,0.2,8,64.4,28,3.9,10.5,2.1,374.7,44.3,0,9.7,3.1,18,573.1,1.8,0.93,1.8,-13,0.47,0.93,-7,28.9,34.1,4,11.1,2.8,323.7,39.1,0.1,10.4,3.3,16.3,514.3,1.8,1.03,1.47,-13,0.47,0.57,-3,35.6,27,4.7,11.2,2,383.1,46.3,0.1,10.7,3.7,17.9,582.3,2,1.1,1.47,-11,0.67,0.7,-1,40
2631,https://www.premierleague.com/match/14343,16/17,2017-04-04,Leicester City,Sunderland,2-0,0-0,34,5,12,1,400,54.7,0,19,8,11,612,0,27,6,13,3,328,45.3,0,15,3,18,528,1,2,0,2,0,0,0,26.9,5.5,10.6,1.9,369.3,42.2,0,11.9,4.1,17.3,565.2,1.6,1.6,1.2,6,0.8,0.33,7,60,34.3,3.9,11.4,1.3,298.3,36.9,0.1,8.9,2.7,15.7,489.3,2.4,0.71,1.79,-15,0.36,0.64,-4,16.7,27,5.1,11.7,1.5,365.4,42,0,11.6,3.8,17.2,558.3,1.8,1.21,1.62,-12,0.59,0.86,-8,37.9,32.5,4,11.3,1.8,321,39,0.1,9.8,2.9,16.1,514.4,2.1,0.83,1.76,-27,0.31,0.72,-12,23
2632,https://www.premierleague.com/match/14344,16/17,2017-04-04,Manchester United,Everton,1-1,0-1,25,6,10,3,576,61.6,0,18,3,23,802,1,53,5,18,3,370,38.4,1,11,4,19,567,4,1,1,0,0,1,-1,26.3,8.3,13.1,3,555,59.7,0.1,19.3,6.9,16.9,772.3,1.9,1.33,0.67,10,0.73,0.33,6,57.8,27.7,3.7,12.2,1.9,471.6,52.5,0,11.9,4.5,19.9,673.5,1.6,1.2,1.53,-5,0.33,0.87,-8,35.6,29.8,6.2,13,2.9,554.1,58.3,0,17.2,6.2,18,766.2,2.1,1.5,0.82,19,0.75,0.32,12,63.1,28.2,5.2,11.8,2.3,453.7,51,0,12.9,5.2,19.4,658.5,1.8,1.73,1.1,19,0.63,0.57,2,55.6
2633,https://www.premierleague.com/match/14346,16/17,2017-04-04,Watford,West Bromwich Albion,2-0,1-0,40,5,11,1,441,55.6,1,9,2,20,636,1,11,6,14,0,335,44.4,0,18,2,12,513,4,2,0,2,1,0,1,25.7,4.3,15.4,1.4,355.2,46.3,0.1,12.9,4.2,16.5,557.4,3,1.47,1.53,-1,0.53,0.87,-5,48.9,27.7,4,12.1,1.3,298.7,35.6,0,8.7,2.6,17.3,493.3,2.5,0.8,1.33,-8,0.33,0.53,-3,33.3,27,4.2,14.4,1.4,354,45.3,0.1,11.2,3.9,16.3,553,2.4,1.17,1.66,-14,0.48,0.83,-10,39.1,27.2,4,11.5,1.5,307.9,36.5,0,10.1,3.2,16.3,498.5,2,1.3,1.27,1,0.67,0.5,5,48.9
2634,https://www.premierleague.com/match/14263,16/17,2017-02-01,Manchester United,Hull City,0-0,0-0,22,7,20,6,634,67.1,0,16,6,18,852,1,35,1,16,1,314,32.9,0,6,2,16,525,4,0,0,0,0,0,0,28.6,8.3,12.9,2.8,520.3,57.1,0.1,19.5,7,16.4,741.6,1.8,1.55,0.82,8,0.82,0.36,5,60.6,28,5.6,8.9,2.5,441,46.5,0.1,10.8,3.9,17.6,626.9,1.5,0.55,2.36,-20,0.18,0.82,-7,12.1,30.2,6.2,13.1,3,542.9,57.2,0,17,6,18,757.6,2.1,1.5,0.95,12,0.73,0.36,8,62.1,28.7,4.5,10.1,2.1,425.5,44.9,0.1,10.5,3.5,17.5,613.2,1.5,0.91,2.14,-27,0.27,0.68,-9,24.2
2635,https://www.premierleague.com/match/14269,16/17,2017-02-01,Stoke City,Everton,1-1,1-1,23,5,21,1,422,47.1,0,14,7,14,615,1,26,5,12,3,485,52.9,0,15,5,8,668,0,1,1,0,1,1,0,27.3,5.6,10.5,2,388.5,48.2,0.1,12.5,3.9,17.5,588.3,2.4,1.27,1.27,0,0.82,0.45,4,48.5,30.2,4,12.5,1.7,468.9,53,0,12.7,4.6,19.9,671.3,1.7,1.27,1.45,-2,0.27,0.82,-6,42.4,28.5,4.8,10.2,2,377.5,45.9,0,11.4,3.7,18,575,1.9,1.27,1.55,-6,0.73,0.59,3,42.4,29.3,5.5,12.2,2.3,437.9,50.2,0,12.9,4.9,19.8,643.5,2,1.5,1.05,10,0.45,0.59,-3,54.5
2636,https://www.premierleague.com/match/14267,16/17,2017-02-01,West Ham United,Manchester City,0-4,0-3,24,2,11,6,281,29.7,0,6,1,13,444,3,12,4,14,3,673,70.3,0,11,4,13,816,3,0,4,-4,0,3,-3,27,4.5,11.1,1.5,420.4,50.7,0.1,15.2,3.2,12,619.5,2.6,1.09,1.45,-4,0.27,0.36,-1,51.5,30.2,6.6,11.1,2.5,584.7,64.1,0,15.4,5.1,15.9,790,2.2,2,1.45,6,0.82,0.91,-1,63.6,29.1,4.7,11.5,1.7,397.3,47.1,0.1,14,3.5,14.9,597,2.2,1.32,1.64,-7,0.5,0.59,-2,42.4,26.2,7.2,10.5,2.5,578.4,64.4,0.2,16.2,5.5,16.3,782.5,2,1.95,1.27,15,0.77,0.55,5,65.2
2637,https://www.premierleague.com/match/14296,16/17,2017-05-10,Southampton,Arsenal,0-2,0-0,24,5,8,2,433,47,0,14,3,10,634,1,23,5,5,1,504,53,0,11,4,16,682,2,0,2,-2,0,0,0,21,5.6,11.4,2,473,54.8,0.1,15.9,4.8,16.7,677.4,1.1,1.06,1.12,-1,0.44,0.44,0,47.9,23.5,4.9,10.9,1.7,567.2,58.6,0,12.6,4.5,18.3,764.2,1.7,1.88,1.59,5,0.65,0.47,3,47.1,24.6,5.3,11.5,2,479.2,54.5,0.1,14.4,4.7,18.5,683,1.6,1.15,1.29,-5,0.53,0.53,0,41.2,21.9,5.7,10.6,2.6,567.7,58.8,0.1,14.5,5,18.1,767.1,1.7,1.94,1.24,24,0.71,0.5,7,61.8
2638,https://www.premierleague.com/match/14191,16/17,2016-12-14,Crystal Palace,Manchester United,1-2,0-1,21,1,16,0,400,39.1,0,6,3,19,587,2,29,8,10,1,625,60.9,0,16,6,23,836,3,1,2,-1,0,1,-1,27.3,5.6,13.1,1.9,394.6,51.1,0,12.6,4.6,22.4,616.4,1.7,1.57,1.43,1,0.86,0.86,0,33.3,31,3.7,14.1,2.9,531,54.8,0,13.9,4.1,21,745,2.7,1.29,1.43,-1,0.71,0.43,2,52.4,27.3,6.1,12.7,1.5,389.9,49.7,0,13.8,4.4,19,609.5,2.3,1.8,1.93,-2,0.53,0.93,-6,33.3,30.3,6.3,13.9,2.5,515.7,55.2,0.1,16.3,5.5,19.1,734.9,2.4,1.33,1.07,4,0.87,0.4,7,53.3
2639,https://www.premierleague.com/match/14197,16/17,2016-12-14,Manchester City,Watford,2-0,1-0,34,5,16,3,501,63.4,0,13,7,20,707,1,22,2,20,3,287,36.6,0,5,2,11,491,2,2,0,2,1,0,1,17.7,8.4,9,1.9,610.7,68.2,0.4,18.6,6.1,16.1,813.9,1.3,1.86,1.14,5,1,0.14,6,57.1,27.9,3.9,12.3,1.4,369.9,45.2,0.3,10.3,4,17.1,564,1.7,1.14,2,-6,0.43,1.14,-5,38.1,24.5,7.5,10.1,2.3,585.1,65.8,0.2,17.4,5.7,15.9,791.6,2,2.13,1.27,13,1.07,0.6,7,66.7,25.7,3.7,14.3,1.1,366.1,45.7,0.2,11.6,3.9,17.2,565.7,2.4,1.4,1.73,-5,0.47,1,-8,46.7
2640,https://www.premierleague.com/match/14192,16/17,2016-12-14,Middlesbrough,Liverpool,0-3,0-1,17,5,11,1,393,37.1,0,8,3,19,587,1,18,2,14,4,679,62.9,0,15,4,19,859,0,0,3,-3,0,1,-1,22.4,5.7,11.1,1,448.9,50.3,0,11.3,2.7,21.6,644.9,2.1,0.86,1,-1,0.43,0.57,-1,33.3,22.9,6.9,11.8,2.1,574.2,58.4,0,16,5.1,20.1,781,2.1,2,1.75,2,1.12,0.75,3,58.3,28.3,4.2,12.1,1.5,434.9,48.7,0,9.2,2.5,21.2,627.7,2.2,0.87,1.07,-3,0.47,0.6,-2,33.3,21.4,6.7,10.3,2.1,608.9,62.7,0,18.7,6.7,18.7,810.3,1.6,2.47,1.33,17,1.33,0.6,11,68.9
2641,https://www.premierleague.com/match/14198,16/17,2016-12-14,Stoke City,Southampton,0-0,0-0,45,3,9,1,227,28.3,1,5,3,16,416,1,17,11,10,2,560,71.7,0,15,4,19,767,2,0,0,0,0,0,0,21.4,6,10.7,2.1,392,49.7,0,13.4,3.9,20.7,587.6,2.6,1.29,1.57,-2,0.71,0.71,0,47.6,26.1,4.4,11,1.6,499.6,53.8,0,13.6,4.6,22.1,690.9,2.3,0.86,1.43,-4,0.57,0.57,0,23.8,24.9,5.2,10.4,2.1,378.5,46.9,0,12.1,3.7,19.5,574.1,1.9,1.13,1.47,-5,0.53,0.6,-1,42.2,22.7,4.9,11.4,1.9,492,54.7,0,15.5,5.1,18.9,690.5,1.7,0.93,1,-1,0.33,0.4,-1,44.4
2642,https://www.premierleague.com/match/14193,16/17,2016-12-14,Sunderland,Chelsea,0-1,0-1,36,5,15,1,314,33.9,0,8,3,14,494,3,18,5,10,3,619,66.1,0,19,6,16,815,2,0,1,-1,0,1,-1,27.1,3.9,10,2.1,365.6,44.3,0.1,11.9,3.4,14.3,563,1.6,1.43,2,-4,0.29,0.57,-2,33.3,21.7,4.6,11.4,1.3,504.7,52.7,0,15.4,5.1,18.4,707.1,2.4,1.71,1,5,0.43,0.57,-1,76.2,29.5,3.7,11.2,1.8,309.1,37.7,0.2,9.9,2.7,15.8,503.5,2.2,0.93,1.8,-13,0.2,0.53,-5,24.4,22.7,5.1,9.7,1.7,526.9,54.4,0,15.3,5.6,18.3,733.9,2.2,2.2,0.73,22,0.87,0.47,6,82.2
2643,https://www.premierleague.com/match/14199,16/17,2016-12-14,Tottenham Hotspur,Hull City,3-0,1-0,26,5,6,2,670,63.4,0,27,9,6,862,0,14,5,14,4,383,36.6,0,10,5,15,554,2,3,0,3,1,0,1,28.9,7.1,13.1,2.7,497.6,59,0,19.9,7.3,18.9,721.7,2.1,2,0.57,10,0.71,0.29,3,81,28.4,5,8.7,2,445.4,46.4,0.1,9.6,3.3,18,629.4,1.1,0.71,2.43,-12,0.14,1,-6,19,29.5,6.9,13.9,2.1,505.3,59.4,0,17.4,6.2,17.4,723,2,1.6,0.73,13,0.6,0.4,3,60,29.8,4,10.1,1.6,436.5,45.7,0.1,9.5,3.2,17.9,622.2,1.4,0.93,2.13,-18,0.2,0.73,-8,26.7
2644,https://www.premierleague.com/match/14194,16/17,2016-12-14,West Bromwich Albion,Swansea City,3-1,0-0,50,0,8,3,350,39.5,0,13,4,18,575,0,27,11,8,1,520,60.5,0,9,4,25,731,0,3,1,2,0,0,0,22.1,3.9,13.9,1.3,300.1,35.5,0,10.9,3.7,15,474.4,2,1.86,1.43,3,1.29,0.43,6,52.4,37,3.4,12.3,2.1,399.3,47.2,0,9.9,4.3,18.9,605,1.7,0.86,2.14,-9,0.43,0.86,-3,19,23.7,4.3,12.7,1.3,308.5,37.6,0,10.8,3.3,16.2,492.9,2.5,1.33,1.2,2,0.73,0.33,6,44.4,30.2,4.3,12.1,1.4,419.6,48.2,0,11.2,4.2,18.1,623.7,1.7,1.27,2.07,-12,0.4,0.8,-6,26.7
2645,https://www.premierleague.com/match/14195,16/17,2016-12-14,West Ham United,Burnley,1-0,1-0,29,6,12,0,440,58.4,0,20,7,7,610,0,17,1,15,3,312,41.6,0,8,2,11,453,2,1,0,1,1,0,1,26.3,4.3,11.1,2.1,432.4,51.9,0,15.1,2.4,12.3,638.7,3,1,2,-7,0.29,0.57,-2,38.1,38,3.8,10.3,2.8,357.2,40.4,0,7.5,1.7,14.5,545.8,1.7,0.17,2.5,-14,0,1.33,-8,5.6,28,4.5,11.7,2.1,394.5,46.5,0.1,13,2.8,15.5,597.7,2.4,1.13,2.07,-14,0.47,0.73,-4,28.9,35.1,4,10.7,3,328.7,37.5,0,9.6,2.9,15.2,520.4,1.5,1,1.67,-10,0.6,0.67,-1,37.8
2646,https://www.premierleague.com/match/14319,16/17,2017-05-17,Southampton,Manchester United,0-0,0-0,11,7,7,0,484,52.8,0,17,6,12,647,2,32,3,10,3,450,47.2,0,11,1,9,616,1,0,0,0,0,0,0,21.2,5.6,11.2,2,470.6,54.4,0.1,15.8,4.7,16.3,674.8,1.1,1,1.18,-3,0.41,0.41,0,45.1,32.3,4.2,13.2,2.6,523.2,54.5,0.1,13.4,5.1,18.8,727,2.3,1.56,0.94,11,0.72,0.28,8,63,24.5,5.2,11.4,1.9,479.1,54.4,0.1,14.4,4.6,18.1,681.9,1.5,1.14,1.31,-6,0.53,0.5,1,41.7,29.1,5.9,13.1,2.7,534.8,56.7,0.1,15.9,5.8,18.2,743.8,2.1,1.44,0.81,23,0.72,0.31,15,60.2
2647,https://www.premierleague.com/match/14310,16/17,2017-04-26,Arsenal,Leicester City,1-0,0-0,16,12,9,8,692,68.9,0,12,5,10,874,2,39,1,13,6,317,31.1,0,7,3,16,503,4,1,0,1,0,0,0,20.3,6.3,10.2,3.4,562.9,59,0.1,17.1,5.6,18.3,767.5,1.7,2.07,1,16,0.87,0.6,4,73.3,27.7,4.8,13.2,0.9,359.4,41.6,0.1,10.7,3.4,17.7,550.1,2,0.94,2.19,-20,0.5,1.44,-15,14.6,21.9,5.6,10.4,2.4,570.4,59.1,0.1,14.8,5,18.2,770.8,1.7,2.03,1.29,23,0.77,0.55,7,61.3,27.5,5.1,12,1.4,365.3,42.3,0,11.5,3.8,17.3,559.1,1.8,1.28,1.66,-12,0.62,0.88,-8,38.5
2648,https://www.premierleague.com/match/14314,16/17,2017-04-26,Crystal Palace,Tottenham Hotspur,0-1,0-0,26,2,13,1,264,31.1,0,6,1,24,478,3,26,11,15,0,593,68.9,0,18,4,24,810,3,0,1,-1,0,0,0,26.3,5.2,12.1,1.6,387.9,48.9,0,11.9,4,19.2,601.8,1.5,1.25,1.38,-2,0.5,0.88,-6,35.4,27.9,6.7,12.4,2,525.9,60.6,0,14.8,5,17.5,736.3,1.9,1.67,0.93,11,0.53,0.53,0,53.3,27.6,5.3,12.6,1.5,363.3,46.2,0,12,3.8,18.5,575.6,2,1.39,1.61,-7,0.45,0.79,-11,38.4,27.4,7.1,11.7,2.1,527.5,60.1,0,17.5,6.4,17.4,739.2,1.7,2.12,0.69,46,0.94,0.34,19,74
2649,https://www.premierleague.com/match/14318,16/17,2017-04-26,Middlesbrough,Sunderland,1-0,1-0,32,3,15,1,397,48.9,0,6,2,13,577,3,23,5,11,6,416,51.1,0,10,4,15,609,3,1,0,1,1,0,1,23.4,5,10.7,0.9,454.3,51.3,0,10.8,3,19.9,652.6,1.8,0.81,1.19,-6,0.44,0.62,-3,29.2,33.8,4.1,11.5,1.4,300.3,37.5,0.1,9.3,2.7,15.9,491.9,2.3,0.67,1.8,-17,0.33,0.6,-4,15.6,28.6,3.8,12.4,1.4,423.9,48.6,0,9.3,2.6,20,620.1,1.9,0.7,1.3,-20,0.39,0.7,-10,24.2,31.7,4.1,11.5,1.8,320.1,39.2,0.1,10.1,3,16.2,513.1,2,0.81,1.81,-32,0.31,0.72,-13,21.9
2650,https://www.premierleague.com/match/14217,16/17,2016-12-28,Southampton,Tottenham Hotspur,1-4,1-1,23,2,7,2,319,34.3,1,9,2,28,530,1,18,10,16,0,622,65.7,0,17,5,29,825,4,1,4,-3,1,1,0,19.8,5.4,11.8,2.1,485.4,55.5,0,17.1,5.5,16.1,690.2,1.2,1,0.62,3,0.12,0.25,-1,62.5,30,6.8,14.5,1.6,512.1,59.7,0,15.2,5.2,16.1,724.1,1.9,1.25,0.88,3,0.5,0.5,0,41.7,22.4,5.2,11.4,1.9,497.6,55.6,0,15.4,5.2,19.3,696.8,1.8,1,0.94,1,0.35,0.41,-1,47.1,30.6,7.1,13.2,2,513.6,59.7,0,18.7,6.5,16.6,732.2,1.8,1.71,0.71,17,0.65,0.41,4,64.7
2651,https://www.premierleague.com/match/14237,16/17,2017-01-04,Tottenham Hotspur,Chelsea,2-0,1-0,26,1,9,2,440,45.5,0,9,2,24,633,3,21,6,8,4,526,54.5,0,11,2,19,731,2,2,0,2,1,0,1,31.1,7.3,12,2.3,515,59.6,0,21.8,7.7,17.1,739.3,1.8,2.11,0.56,14,0.78,0.33,4,85.2,22.8,4.4,11.7,1.6,507.8,53.5,0,15.6,5.3,18.7,710.7,2.4,1.56,0.78,7,0.56,0.44,1,81.5,29.2,7,12.9,1.9,522.7,60.3,0,18.6,6.4,17.6,739.5,1.8,1.95,0.74,23,0.79,0.42,7,68.4,22.5,5.2,10.3,1.8,520.4,54.3,0,15.5,5.6,17.7,724.2,2.2,2.21,0.68,29,0.89,0.37,10,86
2652,https://www.premierleague.com/match/14340,16/17,2017-04-05,Arsenal,West Ham United,3-0,0-0,10,5,11,2,680,65.8,0,21,8,18,858,2,28,0,5,3,347,34.2,0,7,2,18,545,2,3,0,3,0,0,0,21,6.4,10.1,3.5,554.6,58.5,0.1,16.8,5.4,18.3,761,1.7,2,1.07,13,0.93,0.64,4,71.4,30.7,4.9,12.3,1.7,384.3,46,0.2,12.5,3.9,16.6,586.6,1.7,1.6,1.8,-3,0.8,0.8,0,33.3,22.1,5.6,10.2,2.5,563.9,58.2,0.1,14.8,5,18.1,765,1.7,2.07,1.29,22,0.82,0.57,7,60.7,27.7,4.8,11.4,1.8,407.8,48.4,0.1,13.6,3.6,14.8,607.9,2,1.37,1.8,-13,0.53,0.8,-8,36.7
2653,https://www.premierleague.com/match/14347,16/17,2017-04-05,Chelsea,Manchester City,2-1,2-1,24,2,10,1,399,39.3,0,10,4,17,581,1,21,9,14,0,616,60.7,0,17,7,11,818,3,2,1,1,2,1,1,20.9,6.7,9.9,2.1,544.9,55.9,0,15.4,6.1,16.4,746.6,1.9,2.64,0.71,27,1.14,0.43,10,85.7,28,6.4,11.1,2.8,595.1,64.3,0,15,5.1,16.5,795.9,2.1,2.13,1.2,14,1.07,0.73,5,68.9,23.3,5.7,10.3,1.9,535.6,55.4,0,14.7,5.3,17.1,738.2,1.9,2.07,0.79,37,0.9,0.45,13,79.3,25.4,7.2,10.6,2.7,589.9,64.4,0.1,15.7,5.2,17,793.2,2,1.93,1.1,24,0.86,0.45,12,66.7
2654,https://www.premierleague.com/match/14342,16/17,2017-04-05,Hull City,Middlesbrough,4-2,3-2,42,8,13,1,400,47.8,0,17,5,6,608,2,16,4,12,1,433,52.2,0,12,4,17,622,1,4,2,2,3,2,1,32.2,3.5,11.5,2,400.3,44.4,0.1,10.5,3.3,16.3,590.5,1.6,1.4,1.6,-3,0.33,0.47,-2,48.9,34.8,2.5,14.2,1.8,400.8,46.6,0,7.7,2.1,20.3,596.1,2.1,0.53,1.07,-8,0.27,0.53,-4,22.2,30.1,4.5,10.5,2,416.1,45.3,0.1,10.2,3.4,16.9,606.3,1.6,0.93,1.97,-31,0.27,0.63,-11,30,29.4,3.8,12.6,1.3,431.8,49.2,0,9.1,2.4,20.4,628.8,2,0.69,1.14,-13,0.38,0.59,-6,26.4
2655,https://www.premierleague.com/match/14348,16/17,2017-04-05,Liverpool,AFC Bournemouth,2-2,1-1,20,7,11,2,588,66.1,0,20,8,22,810,1,34,2,8,0,302,33.9,0,8,2,22,514,1,2,2,0,1,1,0,21,6.6,10.2,2.3,595.7,62.3,0,17.1,6.7,18.4,793.3,1.3,2.6,0.93,25,1.4,0.47,14,80,28.8,5.7,10.5,1.4,458.2,51.4,0.1,10.6,3.7,14.5,650.3,1.5,1.07,2.07,-15,0.67,0.93,-4,22.2,23.4,7,10.6,2.2,584.7,61,0,16.5,6.1,19.2,789.2,1.6,2.13,1.23,27,1.1,0.57,16,65.6,29.8,5.6,10.1,1.4,448.8,51.6,0.1,11.7,4.2,15.3,651.8,1.4,1.4,1.8,-12,0.7,0.77,-2,37.8
2656,https://www.premierleague.com/match/14349,16/17,2017-04-05,Southampton,Crystal Palace,3-1,1-1,22,11,16,1,401,61.5,0,25,9,11,614,2,29,11,11,1,252,38.5,0,17,3,17,457,1,3,1,2,1,1,0,20.8,5.3,11.4,2.2,484.8,55.6,0.2,16.2,5,16.6,689.9,1,1.08,1.08,0,0.46,0.46,0,48.7,28.5,5.1,13.3,1.3,353.1,45.1,0,12.1,3.7,17.3,563.3,2.6,1.53,1.8,-4,0.33,0.67,-5,40,24.4,5.1,11.8,2.1,487.6,55.4,0.1,15,5,18.8,692.1,1.5,1.18,1.29,-3,0.54,0.54,0,40.5,27.2,5.1,12.9,1.3,374.1,47.3,0,11.7,3.8,18.1,584.9,2.2,1.31,1.62,-9,0.41,0.79,-11,35.6
2657,https://www.premierleague.com/match/14345,16/17,2017-04-05,Swansea City,Tottenham Hotspur,1-3,1-0,30,5,7,3,246,28.2,0,4,1,18,444,1,20,7,8,4,642,71.8,0,18,8,20,830,1,1,3,-2,1,0,1,23.7,5.8,11,0.9,454,50.4,0,13.3,4.6,15.5,655.5,1.7,1.4,2,-9,0.47,0.73,-4,40,28.5,6.6,12.7,1.9,517.6,59.8,0,14.6,4.8,17.3,729.6,2,1.57,0.93,9,0.57,0.5,1,50,27.6,5.1,11.1,1.3,432.4,48.4,0,11.2,4,16.7,633.4,1.6,1.2,2.1,-27,0.4,0.73,-10,31.1,28.2,6.9,11.9,2.1,520,59.4,0,17.2,6.1,17.3,734.4,1.8,1.97,0.72,36,0.86,0.34,15,71.3
2658,https://www.premierleague.com/match/14317,16/17,2017-03-08,Manchester City,Stoke City,0-0,0-0,27,8,8,1,621,65.3,0,12,1,21,839,1,25,1,11,1,331,34.7,0,5,2,20,531,3,0,0,0,0,0,0,22.8,7.9,9.8,2.5,583.1,65,0.3,17.1,5.8,16.7,786,1.8,1.92,1.08,10,0.75,0.17,7,69.4,27.3,4.2,10.4,2,374.8,44.5,0,10,3.3,18.4,569.3,1.5,1.08,1.92,-11,0.54,1,-6,30.8,25.8,7,10.3,2.5,593,64.9,0.2,16,5.5,16.3,794.4,2,2.04,1.12,24,0.88,0.46,11,70.5,27,4.9,11,2,387.2,47,0,11.1,3.9,18,585,1.8,1.19,1.48,-8,0.7,0.7,0,43.2
